"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","lifeExpectancy"
"12540","Monaco","MCO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",NA
"12541","Moldova","MDA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",73.772
"12542","Madagascar","MDG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",64.864
"12543","Maldives","MDV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",77.272
"12544","Middle East & North Africa (all income levels)","MEA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",74.00658213
"12545","Mexico","MEX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",78.514
"12546","Marshall Islands","MHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",NA
"12547","Middle income","MIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",71.50753798
"12548","Macedonia, FYR","MKD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",77.048
"12549","Mali","MLI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",55.936
"12550","Malta","MLT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",83.6
"12551","Myanmar","MMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",66.997
"12552","Middle East & North Africa (developing only)","MNA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",73.58266544
"12553","Montenegro","MNE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",77.301
"12554","Mongolia","MNG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",71.853
"12555","Northern Mariana Islands","MNP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",NA
"12556","Mozambique","MOZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",54.848
"12557","Mauritania","MRT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",63.553
"12558","Mauritius","MUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",76.65
"12559","Malawi","MWI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",57.834
"12560","Malaysia","MYS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",76.498
"12561","North America","NAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",81.25689887
"12562","Namibia","NAM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",65.387
"12563","New Caledonia","NCL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",80.7
"12564","Niger","NER","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",58.742
"12565","Nigeria","NGA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",51.623
"12566","Nicaragua","NIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",76.722
"12567","Netherlands","NLD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",82.7
"12568","High income: nonOECD","NOC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",76.71421051
"12569","Norway","NOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",83.2
"12570","Nepal","NPL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",69.379
"12571","New Zealand","NZL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",82.7
"12572","High income: OECD","OEC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",82.98168783
"12573","OECD members","OED","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",82.24413818
"12574","Oman","OMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",78.245
"12575","Other small states","OSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",62.37789133
"12576","Pakistan","PAK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",66.105
"12577","Panama","PAN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",79.987
"12578","Peru","PER","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",76.378
"12579","Philippines","PHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",71.214
"12580","Palau","PLW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",NA
"12581","Papua New Guinea","PNG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",64.144
"12582","Poland","POL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",80.6
"12583","Puerto Rico","PRI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",82.501
"12584","Korea, Dem. Peopleês Rep.","PRK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",72.448
"12585","Portugal","PRT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",82.1
"12586","Paraguay","PRY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",74.452
"12587","Pacific island small states","PSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",71.55547631
"12588","French Polynesia","PYF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",78.031
"12589","Qatar","QAT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",79.19
"12590","Romania","ROU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",77.3
"12591","Russian Federation","RUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",74.9
"12592","Rwanda","RWA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",65.296
"12593","South Asia","SAS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",67.91603202
"12594","Saudi Arabia","SAU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",75.02
"12595","Sudan","SDN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",63.677
"12596","Senegal","SEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",65.676
"12597","Singapore","SGP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",84
"12598","Solomon Islands","SLB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",68.445
"12599","Sierra Leone","SLE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",48.903
"12600","El Salvador","SLV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",76.391
"12601","San Marino","SMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",86.12545455
"12602","Somalia","SOM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",55.655
"12603","Serbia","SRB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",77
"12604","Sub-Saharan Africa (developing only)","SSA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",57.51979277
"12605","South Sudan","SSD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",54.656
"12606","Sub-Saharan Africa (all income levels)","SSF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",57.52160087
"12607","Small states","SST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",66.08891601
"12608","Sao Tome and Principe","STP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",67.842
"12609","Suriname","SUR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",73.692
"12610","Slovak Republic","SVK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",78.8
"12611","Slovenia","SVN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",82.7
"12612","Sweden","SWE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",83.5
"12613","Swaziland","SWZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",47.915
"12614","Sint Maarten (Dutch part)","SXM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",NA
"12615","Seychelles","SYC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",77.5
"12616","Syrian Arab Republic","SYR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",76.846
"12617","Turks and Caicos Islands","TCA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",NA
"12618","Chad","TCD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",50.804
"12619","Togo","TGO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",57.951
"12620","Thailand","THA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",77.144
"12621","Tajikistan","TJK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",72.012
"12622","Turkmenistan","TKM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",69.316
"12623","Timor-Leste","TLS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",68.804
"12624","Tonga","TON","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",75.16
"12625","Trinidad and Tobago","TTO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",73.386
"12626","Tunisia","TUN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",76.6
"12627","Turkey","TUR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",77.58
"12628","Tuvalu","TUV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",NA
"12629","Tanzania","TZA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",62.755
"12630","Uganda","UGA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",57.069
"12631","Ukraine","UKR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",75.5
"12632","Upper middle income","UMC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",75.9512232
"12633","Uruguay","URY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",80.086
"12634","United States","USA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",81
"12635","Uzbekistan","UZB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",71.251
"12636","St. Vincent and the Grenadines","VCT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",74.451
"12637","Venezuela, RB","VEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",77.93
"12638","Virgin Islands (U.S.)","VIR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",82.4
"12639","Vietnam","VNM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",80.015
"12640","Vanuatu","VUT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",72.868
"12641","West Bank and Gaza","PSE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",74.234
"12642","World","WLD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",72.62303777
"12643","Samoa","WSM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",75.651
"12644","Yemen, Rep.","YEM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",64.124
"12645","South Africa","ZAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",56.144
"12646","Congo, Dem. Rep.","COD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",58.36
"12647","Zambia","ZMB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",57.566
"12648","Zimbabwe","ZWE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2010",50.156
"12649","Aruba","ABW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",77.564
"12650","Andorra","AND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",NA
"12651","Afghanistan","AFG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",60.527
"12652","Angola","AGO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",52.558
"12653","Albania","ALB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",80.072
"12654","Arab World","ARB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",71.91565652
"12655","United Arab Emirates","ARE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",77.977
"12656","Argentina","ARG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",79.595
"12657","Armenia","ARM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",78.109
"12658","American Samoa","ASM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",NA
"12659","Antigua and Barbuda","ATG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",77.964
"12660","Australia","AUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",84.2
"12661","Austria","AUT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",83.8
"12662","Azerbaijan","AZE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",73.731
"12663","Burundi","BDI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",57.201
"12664","Belgium","BEL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",83.3
"12665","Benin","BEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",60.344
"12666","Burkina Faso","BFA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",58.813
"12667","Bangladesh","BGD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",71.629
"12668","Bulgaria","BGR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",77.8
"12669","Bahrain","BHR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",77.198
"12670","Bahamas, The","BHS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",77.866
"12671","Bosnia and Herzegovina","BIH","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",78.591
"12672","Belarus","BLR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",76.7
"12673","Belize","BLZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",72.629
"12674","Bermuda","BMU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",85.03
"12675","Bolivia","BOL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",69.397
"12676","Brazil","BRA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",77.444
"12677","Barbados","BRB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",77.459
"12678","Brunei Darussalam","BRN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",79.788
"12679","Bhutan","BTN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",68.588
"12680","Botswana","BWA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",66.362
"12681","Central African Republic","CAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",50.012
"12682","Canada","CAN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",83.521
"12683","Central Europe and the Baltics","CEB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",79.90331695
"12684","Switzerland","CHE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",85
"12685","Channel Islands","CHI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",82.227
"12686","Chile","CHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",83.717
"12687","China","CHN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",76.791
"12688","Cote d'Ivoire","CIV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",51.327
"12689","Cameroon","CMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",55.235
"12690","Congo, Rep.","COG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",61.506
"12691","Colombia","COL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",77.18
"12692","Comoros","COM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",63.882
"12693","Cabo Verde","CPV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",74.534
"12694","Costa Rica","CRI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",81.424
"12695","Caribbean small states","CSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",75.19672186
"12696","Cuba","CUB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",81.181
"12697","Curacao","CUW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",80.7
"12698","Cayman Islands","CYM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",NA
"12699","Cyprus","CYP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",81.839
"12700","Czech Republic","CZE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",81.1
"12701","Germany","DEU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",83.2
"12702","Djibouti","DJI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",62.444
"12703","Dominica","DMA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",NA
"12704","Denmark","DNK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",81.9
"12705","Dominican Republic","DOM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",76.167
"12706","Algeria","DZA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",76.401
"12707","East Asia & Pacific (developing only)","EAP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",75.43602427
"12708","East Asia & Pacific (all income levels)","EAS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",76.45022586
"12709","Europe & Central Asia (developing only)","ECA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",75.87534545
"12710","Europe & Central Asia (all income levels)","ECS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",80.03114116
"12711","Ecuador","ECU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",78.106
"12712","Egypt, Arab Rep.","EGY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",72.788
"12713","Euro area","EMU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",84.2205755
"12714","Eritrea","ERI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",64.322
"12715","Spain","ESP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",85.6
"12716","Estonia","EST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",81.3
"12717","Ethiopia","ETH","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",63.888
"12718","European Union","EUU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",83.25044957
"12719","Fragile and conflict affected situations","FCS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",62.51272765
"12720","Finland","FIN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",83.8
"12721","Fiji","FJI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",72.61
"12722","France","FRA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",85.7
"12723","Faroe Islands","FRO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",83.5
"12724","Micronesia, Fed. Sts.","FSM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",69.634
"12725","Gabon","GAB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",62.848
"12726","United Kingdom","GBR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",83
"12727","Georgia","GEO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",77.897
"12728","Ghana","GHA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",61.753
"12729","Guinea","GIN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",57.587
"12730","Gambia, The","GMB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",60.901
"12731","Guinea-Bissau","GNB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",55.906
"12732","Equatorial Guinea","GNQ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",57.777
"12733","Greece","GRC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",83.6
"12734","Grenada","GRD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",75.254
"12735","Greenland","GRL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",73.69
"12736","Guatemala","GTM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",74.626
"12737","Guam","GUM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",81.17
"12738","Guyana","GUY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",68.517
"12739","High income","HIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",81.90611132
"12740","Hong Kong SAR, China","HKG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",86.7
"12741","Honduras","HND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",75.125
"12742","Heavily indebted poor countries (HIPC)","HPC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",60.68917206
"12743","Croatia","HRV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",79.9
"12744","Haiti","HTI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",63.8
"12745","Hungary","HUN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",78.7
"12746","Indonesia","IDN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",70.46
"12747","Isle of Man","IMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",NA
"12748","India","IND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",68.199
"12749","Not classified","INX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",NA
"12750","Ireland","IRL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",83
"12751","Iran, Islamic Rep.","IRN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",75.816
"12752","Iraq","IRQ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",71.326
"12753","Iceland","ISL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",84.1
"12754","Israel","ISR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",83.5
"12755","Italy","ITA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",84.8
"12756","Jamaica","JAM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",77.596
"12757","Jordan","JOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",75.257
"12758","Japan","JPN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",85.9
"12759","Kazakhstan","KAZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",73.81
"12760","Kenya","KEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",60.911
"12761","Kyrgyz Republic","KGZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",73.7
"12762","Cambodia","KHM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",69.041
"12763","Kiribati","KIR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",68.669
"12764","St. Kitts and Nevis","KNA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",NA
"12765","Korea, Rep.","KOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",84.45
"12766","Kosovo","KSV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",72.3
"12767","Kuwait","KWT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",75.325
"12768","Latin America & Caribbean (developing only)","LAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",77.17438592
"12769","Lao PDR","LAO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",66.179
"12770","Lebanon","LBN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",80.607
"12771","Liberia","LBR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",60.816
"12772","Libya","LBY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",74.486
"12773","St. Lucia","LCA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",77.42
"12774","Latin America & Caribbean (all income levels)","LCN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",77.61836074
"12775","Least developed countries: UN classification","LDC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",63.27431448
"12776","Low income","LIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",61.19790508
"12777","Liechtenstein","LIE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",84.2
"12778","Sri Lanka","LKA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",77.95
"12779","Lower middle income","LMC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",68.09673912
"12780","Low & middle income","LMY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",70.68653202
"12781","Lesotho","LSO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",48.461
"12782","Lithuania","LTU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",79.3
"12783","Luxembourg","LUX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",83.6
"12784","Latvia","LVA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",78.8
"12785","Macao SAR, China","MAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",82.248
"12786","St. Martin (French part)","MAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",82.2
"12787","Morocco","MAR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",74.08
"12788","Monaco","MCO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",NA
"12789","Moldova","MDA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",74.383
"12790","Madagascar","MDG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",65.323
"12791","Maldives","MDV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",77.387
"12792","Middle East & North Africa (all income levels)","MEA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",74.19803903
"12793","Mexico","MEX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",78.678
"12794","Marshall Islands","MHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",NA
"12795","Middle income","MIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",71.78831021
"12796","Macedonia, FYR","MKD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",77.205
"12797","Mali","MLI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","2011",56.416
