,Country.Name,Country.Code,Indicator.Name,Indicator.Code,year,net_oda
11748,"Hong Kong SAR, China",HKG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11749,Honduras,HND,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,464340000
11750,Heavily indebted poor countries (HIPC),HPC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,34384320000
11751,Croatia,HRV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,162910000
11752,Haiti,HTI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,701590000
11753,Hungary,HUN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11754,Indonesia,IDN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,903870000
11755,Isle of Man,IMN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11756,India,IND,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,1390500000
11757,Not classified,INX,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11758,Ireland,IRL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11759,"Iran, Islamic Rep.",IRN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,102360000
11760,Iraq,IRQ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,9204340000
11761,Iceland,ISL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11762,Israel,ISR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11763,Italy,ITA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11764,Jamaica,JAM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,28080000
11765,Jordan,JOR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,640230000
11766,Japan,JPN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11767,Kazakhstan,KAZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,210820000
11768,Kenya,KEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,1326780000
11769,Kyrgyz Republic,KGZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,274450000
11770,Cambodia,KHM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,674580000
11771,Kiribati,KIR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,26960000
11772,St. Kitts and Nevis,KNA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,3440000
11773,"Korea, Rep.",KOR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11774,Kosovo,KSV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11775,Kuwait,KWT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11776,Latin America & Caribbean (developing only),LAC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,6637120000
11777,Lao PDR,LAO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,396120000
11778,Lebanon,LBN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,978970000
11779,Liberia,LBR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,701390000
11780,Libya,LBY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,19410000
11781,St. Lucia,LCA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,19440000
11782,Latin America & Caribbean (all income levels),LCN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,7027920000
11783,Least developed countries: UN classification,LDC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,33952580000
11784,Low income,LIC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,26553730000
11785,Liechtenstein,LIE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11786,Sri Lanka,LKA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,614780000
11787,Lower middle income,LMC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,32550960000
11788,Low & middle income,LMY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,1.07E+11
11789,Lesotho,LSO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,128790000
11790,Lithuania,LTU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11791,Luxembourg,LUX,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11792,Latvia,LVA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11793,"Macao SAR, China",MAC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11794,St. Martin (French part),MAF,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11795,Morocco,MAR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,1221320000
11796,Monaco,MCO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11797,Moldova,MDA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,266290000
11798,Madagascar,MDG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,894070000
11799,Maldives,MDV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,37470000
11800,Middle East & North Africa (all income levels),MEA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,18000310000
11801,Mexico,MEX,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,113390000
11802,Marshall Islands,MHL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,52120000
11803,Middle income,MIC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,53759210000
11804,"Macedonia, FYR",MKD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,200730000
11805,Mali,MLI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,1018680000
11806,Malta,MLT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11807,Myanmar,MMR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,195890000
11808,Middle East & North Africa (developing only),MNA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,17917400000
11809,Montenegro,MNE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,105650000
11810,Mongolia,MNG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,238680000
11811,Northern Mariana Islands,MNP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11812,Mozambique,MOZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,1776550000
11813,Mauritania,MRT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,347230000
11814,Mauritius,MUS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,68870000
11815,Malawi,MWI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,743950000
11816,Malaysia,MYS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,200130000
11817,North America,NAC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,0
11818,Namibia,NAM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,217420000
11819,New Caledonia,NCL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11820,Niger,NER,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,544300000
11821,Nigeria,NGA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,1956260000
11822,Nicaragua,NIC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,840100000
11823,Netherlands,NLD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11824,High income: nonOECD,NOC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,568850000
11825,Norway,NOR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11826,Nepal,NPL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,603290000
11827,New Zealand,NZL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11828,High income: OECD,OEC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,104900000
11829,OECD members,OED,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,1010430000
11830,Oman,OMN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,213980000
11831,Other small states,OSS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,1771550000
11832,Pakistan,PAK,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,2269570000
11833,Panama,PAN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,-135010000
11834,Peru,PER,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,307030000
11835,Philippines,PHL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,610060000
11836,Palau,PLW,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,22340000
11837,Papua New Guinea,PNG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,324450000
11838,Poland,POL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11839,Puerto Rico,PRI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11840,"Korea, Dem. PeopleÍs Rep.",PRK,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,99290000
11841,Portugal,PRT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11842,Paraguay,PRY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,107950000
11843,Pacific island small states,PSS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,649920000
11844,French Polynesia,PYF,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11845,Qatar,QAT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11846,Romania,ROU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11847,Russian Federation,RUS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11848,Rwanda,RWA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,722570000
11849,South Asia,SAS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,11590010000
11850,Saudi Arabia,SAU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,-131070000
11851,Sudan,SDN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,2120590000
11852,Senegal,SEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,869720000
11853,Singapore,SGP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11854,Solomon Islands,SLB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,246050000
11855,Sierra Leone,SLE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,549780000
11856,El Salvador,SLV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,88070000
11857,San Marino,SMR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11858,Somalia,SOM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,393740000
11859,Serbia,SRB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,839960000
11860,Sub-Saharan Africa (developing only),SSA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,35566420000
11861,South Sudan,SSD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11862,Sub-Saharan Africa (all income levels),SSF,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,35608820000
11863,Small states,SST,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,2926920000
11864,Sao Tome and Principe,STP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,51090000
11865,Suriname,SUR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,150870000
11866,Slovak Republic,SVK,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11867,Slovenia,SVN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11868,Sweden,SWE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11869,Swaziland,SWZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,50670000
11870,Sint Maarten (Dutch part),SXM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11871,Seychelles,SYC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,11040000
11872,Syrian Arab Republic,SYR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,83540000
11873,Turks and Caicos Islands,TCA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,15390000
11874,Chad,TCD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,359100000
11875,Togo,TGO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,122420000
11876,Thailand,THA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,-310990000
11877,Tajikistan,TJK,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,222110000
11878,Turkmenistan,TKM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,28480000
11879,Timor-Leste,TLS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,278270000
11880,Tonga,TON,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,30860000
11881,Trinidad and Tobago,TTO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,20800000
11882,Tunisia,TUN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,321190000
11883,Turkey,TUR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,792140000
11884,Tuvalu,TUV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,11740000
11885,Tanzania,TZA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,2821590000
11886,Uganda,UGA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,1737300000
11887,Ukraine,UKR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,420280000
11888,Upper middle income,UMC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,20371780000
11889,Uruguay,URY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,37010000
11890,United States,USA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11891,Uzbekistan,UZB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,169850000
11892,St. Vincent and the Grenadines,VCT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,65850000
11893,"Venezuela, RB",VEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,77760000
11894,Virgin Islands (U.S.),VIR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,NA
11895,Vietnam,VNM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,2510940000
11896,Vanuatu,VUT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,56690000
11897,West Bank and Gaza,PSE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,1717110000
11898,World,WLD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,1.08E+11
11899,Samoa,WSM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,37470000
11900,"Yemen, Rep.",YEM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,242560000
11901,South Africa,ZAF,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,807490000
11902,"Congo, Dem. Rep.",COD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,1356710000
11903,Zambia,ZMB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,1007840000
11904,Zimbabwe,ZWE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2007,478110000
11905,Aruba,ABW,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11906,Andorra,AND,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11907,Afghanistan,AFG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,4875670000
11908,Angola,AGO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,368820000
11909,Albania,ALB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,363270000
11910,Arab World,ARB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,22758740000
11911,United Arab Emirates,ARE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11912,Argentina,ARG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,130580000
11913,Armenia,ARM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,302640000
11914,American Samoa,ASM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11915,Antigua and Barbuda,ATG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,8750000
11916,Australia,AUS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11917,Austria,AUT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11918,Azerbaijan,AZE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,235150000
11919,Burundi,BDI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,522240000
11920,Belgium,BEL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11921,Benin,BEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,641480000
11922,Burkina Faso,BFA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,1001160000
11923,Bangladesh,BGD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,2070630000
11924,Bulgaria,BGR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11925,Bahrain,BHR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11926,"Bahamas, The",BHS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11927,Bosnia and Herzegovina,BIH,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,467020000
11928,Belarus,BLR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,110420000
11929,Belize,BLZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,23860000
11930,Bermuda,BMU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11931,Bolivia,BOL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,627870000
11932,Brazil,BRA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,460360000
11933,Barbados,BRB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,7120000
11934,Brunei Darussalam,BRN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11935,Bhutan,BTN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,86530000
11936,Botswana,BWA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,720260000
11937,Central African Republic,CAF,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,257280000
11938,Canada,CAN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11939,Central Europe and the Baltics,CEB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,241580000
11940,Switzerland,CHE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11941,Channel Islands,CHI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11942,Chile,CHL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,107850000
11943,China,CHN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,1479510000
11944,Cote d'Ivoire,CIV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,625670000
11945,Cameroon,CMR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,548590000
11946,"Congo, Rep.",COG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,4.85E+08
11947,Colombia,COL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,972010000
11948,Comoros,COM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,41640000
11949,Cabo Verde,CPV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,221780000
11950,Costa Rica,CRI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,66120000
11951,Caribbean small states,CSS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,550670000
11952,Cuba,CUB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,127480000
11953,Curacao,CUW,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11954,Cayman Islands,CYM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11955,Cyprus,CYP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11956,Czech Republic,CZE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11957,Germany,DEU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11958,Djibouti,DJI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,140820000
11959,Dominica,DMA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,22210000
11960,Denmark,DNK,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11961,Dominican Republic,DOM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,155970000
11962,Algeria,DZA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,325050000
11963,East Asia & Pacific (developing only),EAP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,9086920000
11964,East Asia & Pacific (all income levels),EAS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,9086920000
11965,Europe & Central Asia (developing only),ECA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,7206690000
11966,Europe & Central Asia (all income levels),ECS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,7448270000
11967,Ecuador,ECU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,230610000
11968,"Egypt, Arab Rep.",EGY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,1742320000
11969,Euro area,EMU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,0
11970,Eritrea,ERI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,143480000
11971,Spain,ESP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11972,Estonia,EST,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11973,Ethiopia,ETH,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,3328700000
11974,European Union,EUU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,241580000
11975,Fragile and conflict affected situations,FCS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,33283050000
11976,Finland,FIN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11977,Fiji,FJI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,45250000
11978,France,FRA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11979,Faroe Islands,FRO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11980,"Micronesia, Fed. Sts.",FSM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,94140000
11981,Gabon,GAB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,62050000
11982,United Kingdom,GBR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11983,Georgia,GEO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,888390000
11984,Ghana,GHA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,1306930000
11985,Guinea,GIN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,328300000
11986,"Gambia, The",GMB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,93950000
11987,Guinea-Bissau,GNB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,133780000
11988,Equatorial Guinea,GNQ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,32080000
11989,Greece,GRC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11990,Grenada,GRD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,33100000
11991,Greenland,GRL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11992,Guatemala,GTM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,536030000
11993,Guam,GUM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11994,Guyana,GUY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,166280000
11995,High income,HIC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,767080000
11996,"Hong Kong SAR, China",HKG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
11997,Honduras,HND,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,564330000
11998,Heavily indebted poor countries (HIPC),HPC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,37754010000
11999,Croatia,HRV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,241580000
12000,Haiti,HTI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,912060000
12001,Hungary,HUN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12002,Indonesia,IDN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,1230620000
12003,Isle of Man,IMN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12004,India,IND,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,2117070000
12005,Not classified,INX,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12006,Ireland,IRL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12007,"Iran, Islamic Rep.",IRN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,98390000
12008,Iraq,IRQ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,9884530000
12009,Iceland,ISL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12010,Israel,ISR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
12011,Italy,ITA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2008,NA
